Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,22.375,22.6328125,22.125,22.578125,14.086453437805176,58752000.0
1998-04-28,23.03125,23.0625,22.25390625,22.46875,14.018213272094727,56668000.0
1998-04-29,22.515625,22.875,22.40625,22.625,14.115700721740723,50061600.0
1998-04-30,22.875,22.90625,22.421875,22.53125,14.057204246520996,54473600.0
1998-05-01,22.546875,22.625,22.03125,22.40625,13.979218482971191,35996000.0
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.735509872436523,37899600.0
1998-05-05,21.90625,22.390625,21.75,21.9375,13.686765670776367,50828000.0
1998-05-06,21.875,21.875,21.5,21.59375,13.472302436828613,48110800.0
1998-05-07,21.546875,21.5625,20.796875,20.84375,13.004376411437988,78022000.0
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.374815940856934,96274800.0
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.14085578918457,51474400.0
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.365070343017578,64147200.0
1998-05-13,22.171875,22.1875,21.625,21.734375,13.560037612915039,80680400.0
1998-05-14,21.46875,22.75,21.453125,22.234375,13.871988296508789,94774400.0
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.949972152709961,48150800.0
1998-05-18,21.125,21.625,21.125,21.515625,13.423554420471191,80395600.0
1998-05-19,21.453125,21.734375,21.390625,21.625,13.49179744720459,52234400.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.374815940856934,35698800.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.472302436828613,36680000.0
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.345579147338867,36129200.0
1998-05-26,21.328125,21.546875,20.875,20.90625,13.04337215423584,44473600.0
1998-05-27,20.71875,21.53125,20.71875,21.5,13.413809776306152,58574400.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.46255874633789,30746800.0
1998-05-29,21.59375,21.625,21.1875,21.203125,13.228597640991211,34091200.0
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.062870025634766,42436800.0
1998-06-02,21.015625,21.484375,20.96875,21.375,13.335824966430664,38570800.0
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.150603294372559,36010800.0
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.423554420471191,33717600.0
1998-06-05,21.46875,21.625,21.1875,21.5625,13.45280647277832,34431600.0
1998-06-08,21.40625,21.578125,21.25,21.421875,13.365070343017578,18886400.0
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.579533576965332,35690400.0
1998-06-10,21.65625,22.09375,21.46875,21.5,13.413809776306152,33290400.0
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.306575775146484,41271200.0
1998-06-12,21.21875,21.53125,21.0,21.4375,13.374815940856934,41323600.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.40406608581543,42846000.0
1998-06-16,21.578125,22.484375,21.375,22.46875,14.018213272094727,61138400.0
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.203428268432617,76147600.0
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.222935676574707,39228400.0
1998-06-19,23.21875,23.6875,23.125,23.671875,14.768841743469238,91226800.0
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.944310188293457,48969600.0
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.714432716369629,124675200.0
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.367582321166992,105724800.0
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.841157913208008,88969600.0
1998-06-26,25.5625,26.15625,25.5,26.109375,16.289596557617188,55680400.0
1998-06-29,26.375,26.921875,26.3125,26.859375,16.757524490356445,65906000.0
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.903738021850586,77010000.0
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.059711456298828,53470400.0
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.7282772064209,27321200.0
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.816009521484375,35307600.0
1998-07-07,26.953125,27.140625,26.625,26.984375,16.835508346557617,32422800.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.137710571289062,41553600.0
1998-07-09,27.5,28.0,27.4375,27.75,17.31317901611328,43690000.0
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.65437126159668,45396800.0
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.336761474609375,69223200.0
1998-07-14,29.5625,29.6875,28.875,29.125,18.17104148864746,56972400.0
1998-07-15,29.0,29.5,28.90625,29.34375,18.307518005371094,48690000.0
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.307518005371094,65125200.0
1998-07-17,29.375,29.90625,28.984375,29.484375,18.395254135131836,83108400.0
1998-07-20,29.546875,29.875,29.203125,29.25,18.2490234375,45794800.0
1998-07-21,29.21875,29.75,28.125,28.203125,17.595888137817383,74605200.0
1998-07-22,28.0,29.3125,27.96875,29.1875,18.210031509399414,71654400.0
1998-07-23,29.078125,29.375,28.25,28.25,17.6251220703125,51029600.0
1998-07-24,28.4375,28.90625,28.125,28.453125,17.75186538696289,60366400.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.210031509399414,58998000.0
1998-07-28,29.0,29.21875,28.0,28.0625,17.508142471313477,78378400.0
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.264432907104492,59738000.0
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.6933650970459,72746400.0
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.1474552154541,53705200.0
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.913496017456055,73566400.0
1998-08-04,27.15625,27.40625,26.046875,26.125,16.299339294433594,91412000.0
1998-08-05,26.03125,26.5625,25.375,26.078125,16.270095825195312,120208800.0
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.66977882385254,68308000.0
1998-08-07,26.859375,26.875,26.265625,26.46875,16.51380729675293,54972400.0
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.289596557617188,46763200.0
1998-08-11,25.71875,26.09375,25.5,25.859375,16.133623123168945,60976400.0
1998-08-12,26.078125,26.296875,25.75,26.265625,16.38707733154297,53760000.0
1998-08-13,26.03125,26.5,25.9375,25.984375,16.211606979370117,51193200.0
1998-08-14,26.171875,26.265625,25.875,26.0625,16.26034927368164,29566400.0
1998-08-17,25.875,26.84375,25.75,26.828125,16.738027572631836,54073200.0
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.352176666259766,70591200.0
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.244937896728516,55709600.0
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.55689239501953,49970400.0
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.254682540893555,59523600.0
1998-08-24,27.578125,28.0,27.5,27.59375,17.215694427490234,26319200.0
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.595888137817383,58026800.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.55689239501953,44804400.0
1998-08-27,27.640625,28.1875,27.125,27.3125,17.040218353271484,74874000.0
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.41632080078125,72730000.0
1998-08-31,26.21875,26.625,23.9375,23.984375,14.963807106018066,132690400.0
1998-09-01,23.8125,25.4375,23.625,25.3125,15.792424201965332,140112400.0
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.685197830200195,63438400.0
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.480480194091797,67506800.0
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.071040153503418,50890400.0
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.904529571533203,60625600.0
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.94839859008789,65480800.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.714432716369629,60758000.0
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.26034927368164,58989200.0
1998-09-14,26.234375,26.765625,26.21875,26.5,16.533302307128906,45086800.0
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.894001007080078,49367600.0
1998-09-16,26.96875,27.125,26.53125,27.046875,16.874500274658203,42886800.0
1998-09-17,26.328125,26.625,26.203125,26.234375,16.367582321166992,45178400.0
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.435819625854492,47361600.0
1998-09-21,25.625,27.015625,25.59375,26.96875,16.825756072998047,45872000.0
1998-09-22,27.109375,27.46875,26.6875,27.296875,17.03047752380371,43082000.0
1998-09-23,27.40625,28.46875,27.125,28.40625,17.722610473632812,65263600.0
1998-09-24,28.28125,28.65625,27.25,27.53125,17.176692962646484,63521600.0
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.63487434387207,47878400.0
1998-09-28,28.25,28.59375,27.4375,27.828125,17.361915588378906,41405200.0
1998-09-29,27.953125,28.5,27.84375,28.21875,17.605627059936523,48743200.0
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.166954040527344,38875600.0
1998-10-01,27.015625,27.375,26.0,26.015625,16.23110008239746,65442400.0
1998-10-02,25.84375,26.296875,25.25,26.03125,16.24085235595703,65889600.0
1998-10-05,25.625,25.71875,24.125,25.296875,15.782671928405762,114937600.0
1998-10-06,25.625,25.90625,24.34375,24.40625,15.227012634277344,76550000.0
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.681111335754395,90710400.0
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.222935676574707,144719200.0
1998-10-09,23.296875,24.25,23.0625,24.21875,15.110033988952637,72661600.0
1998-10-12,24.8125,25.25,24.625,24.9375,15.558462142944336,51502800.0
1998-10-13,24.875,24.9375,23.9375,24.109375,15.041793823242188,47995600.0
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.62669849395752,62403200.0
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.445568084716797,66253600.0
1998-10-16,26.5,26.625,26.0,26.265625,16.38707733154297,68620000.0
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.055625915527344,60177600.0
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.63644790649414,94368400.0
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.601545333862305,125377200.0
1998-10-22,26.5,27.53125,26.3125,27.5,17.15720558166504,81910800.0
1998-10-23,27.25,27.5,26.546875,26.59375,16.591793060302734,59882000.0
1998-10-26,26.703125,27.0,26.421875,26.765625,16.69902992248535,59678400.0
1998-10-27,26.9375,26.96875,26.25,26.359375,16.445568084716797,65434800.0
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.484569549560547,56808400.0
1998-10-29,26.359375,26.875,26.359375,26.65625,16.63079071044922,52402800.0
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.51380729675293,59322800.0
1998-11-02,26.59375,26.71875,26.25,26.453125,16.504058837890625,48388400.0
1998-11-03,26.375,26.640625,26.1875,26.296875,16.406574249267578,36546800.0
1998-11-04,26.453125,26.828125,26.21875,26.375,16.455318450927734,67459600.0
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.591793060302734,76727200.0
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.049968719482422,74461200.0
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.264432907104492,68956800.0
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.478899002075195,72075600.0
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.32292938232422,63899200.0
1998-11-12,27.5625,27.78125,27.125,27.1875,16.962230682373047,38526800.0
1998-11-13,27.109375,27.625,27.09375,27.5,17.15720558166504,28368800.0
1998-11-16,27.828125,27.9375,26.875,27.203125,16.97197914123535,42620400.0
1998-11-17,27.25,28.09375,27.234375,27.96875,17.44965934753418,58744000.0
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.118209838867188,41691200.0
1998-11-19,27.265625,28.125,27.265625,27.9375,17.430158615112305,45220800.0
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.722610473632812,48405200.0
1998-11-23,28.125,30.046875,28.125,29.796875,18.590221405029297,110870400.0
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.98016357421875,101114800.0
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.379840850830078,41394000.0
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.974496841430664,26335600.0
1998-11-30,32.34375,32.56640625,30.484375,30.5,19.028892517089844,70900000.0
1998-12-01,30.0625,32.4375,30.03125,32.375,20.198713302612305,86330800.0
1998-12-02,32.296875,32.4375,31.375,31.6875,19.769773483276367,65759600.0
1998-12-03,31.71875,32.234375,30.5,30.53125,19.04839324951172,51426800.0
1998-12-04,31.234375,31.84375,31.0,31.84375,19.86725616455078,44352000.0
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.832359313964844,89809200.0
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.4619140625,77585200.0
1998-12-09,33.03125,33.453125,32.5,33.40625,20.842105865478516,44781600.0
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.520404815673828,57015600.0
1998-12-11,32.75,33.671875,32.6875,33.5,20.900588989257812,51728800.0
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.954998016357422,64077600.0
1998-12-15,32.328125,33.0,32.3125,32.96875,20.569143295288086,51719600.0
1998-12-16,33.125,33.78125,32.28125,33.4375,20.861597061157227,60024000.0
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.959087371826172,46963600.0
1998-12-18,33.75,34.5625,33.53125,34.453125,21.4952449798584,59648000.0
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.90467643737793,48112000.0
1998-12-22,35.125,35.125,34.34375,34.609375,21.592731475830078,41350000.0
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.39209747314453,34940000.0
1998-12-24,35.90625,36.0,35.375,35.4375,22.109399795532227,13832400.0
1998-12-28,35.75,35.90625,35.375,35.59375,22.206878662109375,23636400.0
1998-12-29,35.640625,35.640625,34.90625,35.125,21.914426803588867,29651600.0
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.680461883544922,34942800.0
1998-12-31,34.796875,35.0,34.5,34.671875,21.631723403930664,23834400.0
1999-01-04,34.90234375,36.3125,34.84375,35.25,21.992416381835938,69305200.0
1999-01-05,35.46875,37.0,35.359375,36.625,22.850282669067383,64281600.0
1999-01-06,37.375,37.875,36.6875,37.8125,23.59114646911621,69064800.0
1999-01-07,37.4375,37.65625,37.0625,37.625,23.47417449951172,51150400.0
1999-01-08,38.046875,38.125,36.75,37.46875,23.376689910888672,50244800.0
1999-01-11,37.71875,37.734375,36.0625,36.875,23.00624656677246,46463200.0
1999-01-12,37.03125,37.03125,35.25,35.546875,22.177637100219727,57907200.0
1999-01-13,34.0,36.9375,34.0,35.953125,22.43109130859375,75346000.0
1999-01-14,36.3125,36.390625,35.375,35.4375,22.109399795532227,59214000.0
1999-01-15,35.734375,37.5,35.34375,37.4375,23.357189178466797,59344000.0
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.27354621887207,102741600.0
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.365358352661133,125481200.0
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.692724227905273,80077200.0
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.37102699279785,82160000.0
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.24839210510254,103076400.0
1999-01-26,41.375,42.9375,41.125,42.890625,26.759387969970703,120203200.0
1999-01-27,43.125,43.609375,42.125,42.15625,26.301206588745117,98048000.0
1999-01-28,42.9375,43.515625,42.453125,43.5,27.139572143554688,78838400.0
1999-01-29,43.6875,43.78125,42.71875,43.75,27.29554557800293,79571600.0
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.973859786987305,81729200.0
1999-02-02,43.125,43.140625,41.5625,41.90625,26.14522933959961,91965600.0
1999-02-03,41.59375,42.46875,41.5,41.703125,26.01850128173828,73749200.0
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.809701919555664,89151600.0
1999-02-05,40.0625,40.40625,38.71875,40.0,24.9559326171875,127945200.0
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.774803161621094,109866800.0
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.965681076049805,77293600.0
1999-02-10,39.96875,41.09375,39.65625,40.15625,25.053407669067383,73694000.0
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.38486099243164,60366000.0
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.60498046875,62930400.0
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.37102699279785,73666800.0
1999-02-17,38.234375,38.53125,37.125,37.5,23.396181106567383,101215600.0
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.733295440673828,117035200.0
1999-02-19,36.859375,37.3125,36.4375,36.9375,23.045238494873047,73085600.0
1999-02-22,37.0625,37.25,36.1875,37.203125,23.210969924926758,92514400.0
1999-02-23,38.234375,38.90625,37.625,38.859375,24.24429702758789,95106800.0
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.844606399536133,67696800.0
1999-02-25,38.09375,38.4375,37.40625,38.375,23.942092895507812,70817200.0
1999-02-26,38.09375,38.125,37.375,37.53125,23.415681838989258,59273200.0
1999-03-01,37.390625,38.140625,37.375,37.9375,23.669137954711914,58332000.0
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.171974182128906,58569600.0
1999-03-03,37.25,37.671875,36.765625,37.40625,23.33769416809082,76798400.0
1999-03-04,37.78125,38.375,37.03125,38.0625,23.747129440307617,61696400.0
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.16630744934082,47302800.0
1999-03-08,38.875,39.80859375,38.75,39.75,24.799962997436523,46726000.0
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.23863410949707,90129600.0
1999-03-10,40.578125,40.625,39.796875,40.34375,25.170392990112305,53114800.0
1999-03-11,40.25,41.140625,39.828125,40.359375,25.180139541625977,62948400.0
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.98518180847168,73395200.0
1999-03-15,40.140625,41.5,39.46875,41.46875,25.87228012084961,60609600.0
1999-03-16,41.375,42.5,41.0625,42.265625,26.369447708129883,68554000.0
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.06724739074707,44919600.0
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.89586639404297,56231200.0
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.700904846191406,91980400.0
1999-03-22,43.234375,43.734375,43.0,43.203125,26.95435905456543,55719200.0
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.979528427124023,69581200.0
1999-03-24,41.75,42.953125,40.78125,42.8125,26.710643768310547,82634400.0
1999-03-25,43.265625,45.015625,43.125,44.984375,28.065656661987305,109447600.0
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.782976150512695,94687600.0
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.816301345825195,79777000.0
1999-03-30,46.6875,46.75,46.125,46.5,29.011276245117188,67502400.0
1999-03-31,47.25,47.3125,44.5625,44.8125,27.958436965942383,58752600.0
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.913785934448242,41106000.0
1999-04-05,47.15625,47.5078125,46.75,47.46875,29.61566162109375,39848600.0
1999-04-06,47.59375,47.8125,46.625,47.03125,29.342714309692383,39674800.0
1999-04-07,47.4375,47.5,45.625,46.65625,29.1087589263916,46910200.0
1999-04-08,46.625,47.3125,45.5,47.28125,29.498703002929688,38637000.0
1999-04-09,47.125,47.5,46.5,47.125,29.401199340820312,31816800.0
1999-04-12,45.8125,46.8125,45.6875,46.5,29.011276245117188,37858800.0
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.114408493041992,46746800.0
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.78862762451172,52944000.0
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.724483489990234,72594600.0
1999-04-16,44.53125,44.5625,42.9375,43.3125,27.022592544555664,44774000.0
1999-04-19,43.4375,44.0625,40.1875,40.5,25.26787567138672,75389000.0
